Match_Name,Match_Date,Team,Team_Logo,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Aston Villa vs. Newcastle United,2019-11-25 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,2,0,11,11,15,649,19,3,15,27,1,5,17,54,1,0,0,0.610000014,0,447,539,0.469999999,8,17,1,5,5
Aston Villa vs. Newcastle United,2019-11-25 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jonjo Shelvey,0,0,10,6,13,463,13,10,16,31,2,10,24,63,1,0,0,0.389999986,0,258,344,0.449999988,5,11,0.75,6,8
Newcastle United vs. Manchester City,2019-11-30 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jonjo Shelvey,2,0,6,1,10,405,20,12,17,48,3,10,22,60,1,0,0,0.239999995,0,154,260,0.5,3,6,0.709999979,5,7
Newcastle United vs. Manchester City,2019-11-30 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,2,0,7,10,19,916,12,9,18,13,3,5,22,45,2,0,0,0.75999999,0,705,816,0.289999992,7,24,0.330000013,1,3
Tottenham Hotspur vs. Bournemouth,2019-11-30 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Harry Kane,3,0,11,4,9,645,22,15,25,33,1,10,9,63,0,0,0,0.519999981,0,417,523,0.360000014,5,14,0.660000026,4,6
Tottenham Hotspur vs. Bournemouth,2019-11-30 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,2,0,15,8,13,576,8,15,13,12,0,8,20,54,2,0,0,0.479999989,0,359,475,0.319999993,6,19,0.400000006,2,5
Liverpool vs. Brighton & Hove Albion,2019-11-30 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,2,0,2,4,10,588,15,15,7,19,1,7,16,75,0,1,0,0.430000007,0,384,479,0.469999999,7,15,0.829999983,5,6
Liverpool vs. Brighton & Hove Albion,2019-11-30 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,11,5,11,727,12,6,10,23,7,3,29,58,0,0,0,0.569999993,0,524,631,0.5,6,12,0.709999979,5,7
Burnley vs. Crystal Palace,2019-11-30 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,0,0,15,5,9,514,24,5,33,30,1,7,23,84,2,0,0,0.439999998,0,264,395,0.200000003,3,15,0,0,2
Burnley vs. Crystal Palace,2019-11-30 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,2,0,11,6,5,630,13,8,31,34,1,8,25,64,0,0,0,0.560000002,0,373,499,0.289999992,2,7,1,3,3
Chelsea vs. West Ham United,2019-11-30 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,Jorginho,0,0,3,9,23,853,8,11,18,21,4,5,27,44,0,0,0,0.649999976,0,622,722,0.25999999,5,19,0.75,3,4
Chelsea vs. West Ham United,2019-11-30 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,1,0,23,3,9,509,23,9,19,37,0,11,13,70,3,0,0,0.349999994,0,281,388,0.800000012,4,5,1,5,5
Southampton vs. Watford,2019-11-30 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,2,0,7,6,17,734,17,9,13,36,2,3,41,57,1,0,0,0.629999995,0,468,594,0.449999988,5,11,0.660000026,2,3
Southampton vs. Watford,2019-11-30 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Quique Flores,êtienne Capoue,1,0,13,7,13,486,19,4,20,47,3,7,26,59,0,0,0,0.370000005,0,227,350,0.5,3,6,0.400000006,2,5
Norwich City vs. Arsenal,2019-12-01 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Christoph Zimmermann,2,0,9,7,5,534,18,13,15,36,1,3,14,40,2,0,0,0.400000006,0,312,390,0.529999971,8,15,0.800000012,4,5
Norwich City vs. Arsenal,2019-12-01 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Freddie Ljungberg,Pierre-Emerick Aubameyang,2,0,14,12,18,705,17,10,11,12,0,7,28,56,1,0,0,0.600000024,0,489,597,0.330000013,5,15,0.620000005,5,8
Wolverhampton Wanderers vs. Sheffield United,2019-12-01 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,13,7,19,681,15,6,27,28,1,5,18,62,1,0,0,0.579999983,0,453,557,0.310000002,4,13,0.75,3,4
Wolverhampton Wanderers vs. Sheffield United,2019-12-01 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,1,0,19,2,17,537,20,15,24,40,3,5,21,67,5,0,0,0.419999987,0,296,402,0.400000006,4,10,0.75,3,4
Leicester City vs. Everton,2019-12-01 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,2,0,8,4,13,801,18,9,22,25,1,6,23,63,0,0,0,0.699999988,0,562,681,0.430000007,6,14,0.660000026,2,3
Leicester City vs. Everton,2019-12-01 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,Gylfi Sigur?sson,1,0,10,4,11,443,21,11,17,49,3,10,19,63,1,0,0,0.300000012,0,201,296,0.270000011,3,11,0.660000026,4,6
Manchester United vs. Aston Villa,2019-12-01 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,2,0,19,9,17,680,5,6,14,28,1,7,25,42,4,0,0,0.620000005,0,471,566,0.379999995,6,16,0.330000013,1,3
Manchester United vs. Aston Villa,2019-12-01 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,2,0,11,9,6,464,21,9,9,24,2,10,15,67,1,0,0,0.379999995,0,238,349,0.330000013,3,9,0.829999983,5,6
Crystal Palace vs. Bournemouth,2019-12-03 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,1,0,7,6,10,415,17,11,13,37,1,12,20,59,3,1,0,0.319999993,0,197,283,0.289999992,2,7,1,2,2
Crystal Palace vs. Bournemouth,2019-12-03 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Nathan AkÇ,0,0,17,10,13,726,25,6,26,50,0,6,18,50,3,0,0,0.680000007,0,511,592,0.330000013,2,6,0.5,1,2
Burnley vs. Manchester City,2019-12-03 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,1,0,18,3,4,385,16,12,21,23,0,7,21,54,1,0,0,0.25,0,177,272,0.5,2,4,0.5,4,8
Burnley vs. Manchester City,2019-12-03 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,4,0,6,6,13,922,13,4,13,14,2,5,21,56,1,0,0,0.75,0,729,836,0.469999999,8,17,0.5,1,2
Manchester United vs. Tottenham Hotspur,2019-12-04 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Ashley Young,2,0,9,4,4,596,18,11,13,23,1,5,28,57,0,0,0,0.469999999,0,362,474,0.550000012,6,11,0.800000012,4,5
Manchester United vs. Tottenham Hotspur,2019-12-04 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Harry Kane,1,0,9,3,14,665,19,11,16,45,1,6,28,62,1,0,0,0.529999971,0,414,531,0.629999995,5,8,0.660000026,4,6
Wolverhampton Wanderers vs. West Ham United,2019-12-04 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,2,0,11,5,15,633,11,11,27,25,3,5,20,66,1,0,0,0.49000001,0,419,518,0.5,7,14,1,3,3
Wolverhampton Wanderers vs. West Ham United,2019-12-04 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,0,0,13,4,12,640,19,12,15,19,2,6,18,53,2,0,0,0.50999999,0,422,534,0.5,3,6,0.709999979,5,7
Leicester City vs. Watford,2019-12-04 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,2,0,13,7,8,741,11,10,27,47,3,8,18,49,3,0,0,0.610000014,0,499,594,0.270000011,3,11,1,1,1
Leicester City vs. Watford,2019-12-04 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Hayden Mullins,Troy Deeney,0,0,20,2,14,498,14,5,23,33,1,4,27,62,2,0,0,0.389999986,0,263,382,0.25,1,4,0.660000026,2,3
Southampton vs. Norwich City,2019-12-04 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,2,0,14,6,13,541,32,10,32,41,3,5,30,76,1,0,0,0.400000006,0,270,397,0.360000014,5,14,0.660000026,2,3
Southampton vs. Norwich City,2019-12-04 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Christoph Zimmermann,1,0,8,1,4,750,15,10,24,48,1,5,41,67,1,0,0,0.600000024,0,483,596,0.300000012,3,10,0.600000024,3,5
Chelsea vs. Aston Villa,2019-12-04 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,19,9,13,804,25,3,15,21,0,4,19,33,2,0,0,0.639999986,0,578,674,0.360000014,9,25,0.660000026,2,3
Chelsea vs. Aston Villa,2019-12-04 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,11,5,12,539,27,8,20,38,1,8,19,51,1,0,0,0.360000014,0,288,375,0.330000013,3,9,0.660000026,6,9
Liverpool vs. Everton,2019-12-04 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,James Milner,5,0,14,5,5,640,19,7,21,43,3,7,23,70,1,0,0,0.569999993,0,415,510,0.449999988,5,11,0.5,2,4
Liverpool vs. Everton,2019-12-04 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,Gylfi Sigur?sson,2,0,21,6,18,495,19,9,28,19,2,5,22,55,2,0,0,0.430000007,0,271,383,0.360000014,4,11,0,0,5
Sheffield United vs. Newcastle United,2019-12-05 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Billy Sharp,0,0,10,8,24,857,20,2,24,18,3,3,30,67,2,0,0,0.720000029,0,631,752,0.540000021,7,13,0.5,2,4
Sheffield United vs. Newcastle United,2019-12-05 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jonjo Shelvey,2,0,8,1,5,414,18,6,28,35,2,10,21,67,0,0,0,0.280000001,0,182,289,0.670000017,4,6,1,7,7
Arsenal vs. Brighton & Hove Albion,2019-12-05 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Freddie Ljungberg,Pierre-Emerick Aubameyang,1,0,12,9,16,550,17,5,12,22,7,6,21,46,3,0,0,0.49000001,0,351,427,0.419999987,5,12,0.769999981,7,9
Arsenal vs. Brighton & Hove Albion,2019-12-05 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,2,0,11,9,12,564,16,7,21,23,0,5,16,53,1,0,0,0.50999999,0,360,453,0.449999988,9,20,0.800000012,4,5
Everton vs. Chelsea,2019-12-07 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Duncan Ferguson,Gylfi Sigur?sson,3,0,18,1,8,434,34,15,25,40,2,13,20,74,3,0,0,0.289999992,0,165,266,0.540000021,7,13,0.75,3,4
Everton vs. Chelsea,2019-12-07 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,1,0,10,5,20,789,17,7,23,29,3,6,26,60,0,0,0,0.709999979,0,543,638,0.270000011,4,15,0.569999993,4,7
Watford vs. Crystal Palace,2019-12-07 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,0,0,15,6,20,535,15,7,22,31,1,8,27,90,4,0,0,0.50999999,0,299,419,0.230000004,3,13,0,0,0
Watford vs. Crystal Palace,2019-12-07 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,17,2,8,533,18,8,19,51,1,7,18,65,2,0,0,0.49000001,0,293,398,0,0,3,1,3,3
Bournemouth vs. Liverpool,2019-12-07 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Simon Francis,0,0,7,1,5,428,14,10,13,41,4,10,15,69,0,0,0,0.25999999,0,220,319,0,0,4,0.660000026,6,9
Bournemouth vs. Liverpool,2019-12-07 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,3,0,6,3,17,974,12,5,17,18,1,5,25,74,1,0,0,0.74000001,0,774,885,0.430000007,9,21,0,0,0
Tottenham Hotspur vs. Burnley,2019-12-07 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Harry Kane,5,0,15,1,4,604,18,6,16,47,1,7,15,78,1,0,0,0.479999989,0,377,476,0.540000021,7,13,1,1,1
Tottenham Hotspur vs. Burnley,2019-12-07 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,0,0,11,1,13,629,14,4,19,20,2,5,23,67,1,0,0,0.519999981,0,400,511,0.140000001,1,7,0.280000001,2,7
Manchester City vs. Manchester United,2019-12-07 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,1,0,11,16,31,827,20,13,11,9,0,4,25,36,3,0,0,0.709999979,0,605,710,0.230000004,5,22,0.829999983,5,6
Manchester City vs. Manchester United,2019-12-07 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,2,0,12,3,8,443,22,9,13,44,0,14,14,37,2,0,0,0.289999992,0,214,287,0.600000024,6,10,0.800000012,4,5
Aston Villa vs. Leicester City,2019-12-08 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,24,8,20,478,14,11,14,20,0,11,20,50,6,0,0,0.419999987,0,257,357,0.129999995,2,15,0.5,4,8
Aston Villa vs. Leicester City,2019-12-08 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,4,0,14,5,20,637,18,10,21,35,1,8,14,53,2,0,0,0.579999983,0,417,497,0.330000013,8,24,0.5,1,2
Norwich City vs. Sheffield United,2019-12-08 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,1,0,8,9,5,716,18,5,28,23,1,11,21,84,0,0,0,0.569999993,0,458,595,0.289999992,4,14,0.330000013,1,3
Norwich City vs. Sheffield United,2019-12-08 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,2,0,16,1,11,578,19,12,27,33,2,5,27,86,4,0,0,0.430000007,0,310,446,0.330000013,3,9,0.75,3,4
Newcastle United vs. Southampton,2019-12-08 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jonjo Shelvey,2,0,12,3,13,521,14,8,35,28,0,11,30,81,1,0,0,0.469999999,0,266,389,0.5,6,12,0.75,3,4
Newcastle United vs. Southampton,2019-12-08 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,18,12,15,586,23,4,38,31,1,5,25,69,3,0,0,0.529999971,0,336,447,0.209999993,4,19,0.660000026,4,6
Brighton & Hove Albion vs. Wolverhampton Wanderers,2019-12-08 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,2,0,12,3,10,691,10,6,20,15,1,4,19,64,3,0,0,0.610000014,0,498,603,0.310000002,4,13,0.600000024,3,5
Brighton & Hove Albion vs. Wolverhampton Wanderers,2019-12-08 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,2,0,10,4,5,481,15,10,17,8,3,11,21,65,0,0,0,0.389999986,0,288,393,0.379999995,5,13,0.5,2,4
West Ham United vs. Arsenal,2019-12-09 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,1,0,15,4,12,513,30,10,8,17,1,3,20,48,2,0,0,0.349999994,0,301,389,0.449999988,5,11,0,0,3
West Ham United vs. Arsenal,2019-12-09 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Freddie Ljungberg,Pierre-Emerick Aubameyang,3,0,6,3,10,830,12,3,19,24,0,8,26,55,0,0,0,0.649999976,0,618,710,0.300000012,3,10,0.800000012,4,5
Liverpool vs. Watford,2019-12-14 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,2,0,10,6,15,814,15,4,24,25,5,7,30,64,2,0,0,0.680000007,0,573,696,0.379999995,6,16,1,2,2
Liverpool vs. Watford,2019-12-14 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,0,0,10,3,8,477,26,16,15,35,5,11,15,65,1,0,0,0.319999993,0,208,332,0.25,2,8,0.660000026,4,6
Chelsea vs. Bournemouth,2019-12-14 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,0,0,9,9,24,769,23,5,32,31,3,6,19,61,1,0,0,0.649999976,0,510,648,0.25,4,16,0.5,1,2
Chelsea vs. Bournemouth,2019-12-14 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Simon Francis,1,0,14,4,9,492,6,11,21,38,1,7,26,63,2,0,0,0.349999994,0,221,350,0.25,2,8,1,4,4
Leicester City vs. Norwich City,2019-12-14 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,1,0,13,12,12,678,22,11,17,17,0,4,33,44,0,0,0,0.560000002,0,457,555,0.25999999,5,19,0.660000026,2,3
Leicester City vs. Norwich City,2019-12-14 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,1,0,15,4,6,560,25,10,15,30,1,12,23,61,5,0,0,0.439999998,0,335,429,0.300000012,3,10,0.800000012,4,5
Sheffield United vs. Aston Villa,2019-12-14 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,2,0,12,3,30,657,14,3,28,21,3,7,27,97,2,0,0,0.569999993,0,425,560,0.430000007,3,7,0,0,0
Sheffield United vs. Aston Villa,2019-12-14 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,0,0,9,2,6,551,13,4,32,52,1,11,32,80,2,0,0,0.430000007,0,303,430,0,0,7,0.330000013,1,3
Burnley vs. Newcastle United,2019-12-14 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,1,0,17,4,8,525,18,9,33,39,3,10,17,61,0,0,0,0.49000001,0,293,410,0.569999993,4,7,0,0,0
Burnley vs. Newcastle United,2019-12-14 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Andy Carroll,0,0,12,3,19,539,19,11,27,25,1,7,18,80,2,0,0,0.50999999,0,309,432,0,0,9,0.75,3,4
Southampton vs. West Ham United,2019-12-14 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,0,0,11,5,16,649,18,5,33,38,4,4,27,70,1,0,0,0.560000002,0,367,504,0.180000007,2,11,0.75,3,4
Southampton vs. West Ham United,2019-12-14 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Mark Noble,1,0,15,8,12,523,20,6,35,40,2,12,24,90,3,0,0,0.439999998,0,241,396,0.400000006,4,10,1,2,2
Wolverhampton Wanderers vs. Tottenham Hotspur,2019-12-15 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,15,11,23,648,20,5,19,19,0,4,19,77,4,0,0,0.569999993,0,400,530,0.280000001,5,18,0.600000024,3,5
Wolverhampton Wanderers vs. Tottenham Hotspur,2019-12-15 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Harry Kane,2,0,10,2,9,545,19,6,22,35,1,7,17,64,4,0,0,0.430000007,0,292,407,0.560000002,5,9,0.800000012,4,5
Manchester United vs. Everton,2019-12-15 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,1,0,10,6,15,703,18,9,31,43,2,8,28,41,1,0,0,0.649999976,0,461,545,0.330000013,8,24,1,3,3
Manchester United vs. Everton,2019-12-15 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Duncan Ferguson,SÇamus Coleman,1,0,13,5,11,431,25,8,10,31,3,11,19,68,2,0,0,0.349999994,0,191,296,0.379999995,3,8,0.870000005,7,8
Arsenal vs. Manchester City,2019-12-15 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Freddie Ljungberg,Pierre-Emerick Aubameyang,0,0,13,3,15,609,19,9,7,9,2,8,18,48,1,0,0,0.419999987,0,422,508,0.170000002,1,6,0.419999987,3,7
Arsenal vs. Manchester City,2019-12-15 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Fernandinho,3,0,24,3,7,804,19,6,13,18,1,4,19,45,4,0,0,0.579999983,0,628,697,0.5,7,14,1,1,1
Crystal Palace vs. Brighton & Hove Albion,2019-12-16 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,1,0,10,3,10,489,16,12,24,32,0,4,22,61,1,0,0,0.340000004,0,254,350,0.360000014,4,11,0.899999976,9,10
Crystal Palace vs. Brighton & Hove Albion,2019-12-16 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,15,7,24,765,17,4,12,12,1,5,36,61,1,0,0,0.660000026,0,547,670,0.670000017,10,15,0.75,3,4
Everton vs. Arsenal,2019-12-21 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Duncan Ferguson,Gylfi Sigur?sson,0,0,12,5,19,506,20,9,18,18,0,6,26,63,2,0,0,0.430000007,0,298,394,0,0,9,1,2,2
